Date,Demand
2018-01-29 08:00:00,16.397948333333332
2018-01-29 09:00:00,17.178763333333332
2018-01-29 10:00:00,17.294101666666663
2018-01-29 11:00:00,17.19093333333333
2018-01-29 12:00:00,16.196230000000003
2018-01-29 13:00:00,16.68019833333333
2018-01-29 14:00:00,16.86087666666667
2018-01-29 15:00:00,16.805553333333336
2018-01-29 16:00:00,17.057479999999998
2018-01-29 17:00:00,17.02834166666667
2018-01-29 18:00:00,16.80834
2018-01-29 19:00:00,16.227703333333334
2018-01-29 20:00:00,15.612151666666666
2018-01-29 21:00:00,15.094523333333331
2018-01-29 22:00:00,14.954018333333332
2018-01-29 23:00:00,15.27566
2018-01-30 00:00:00,14.598096666666667
2018-01-30 01:00:00,14.206196666666667
2018-01-30 02:00:00,14.248031666666668
2018-01-30 03:00:00,14.221268333333335
2018-01-30 04:00:00,14.327840000000002
2018-01-30 05:00:00,14.503576666666664
2018-01-30 06:00:00,14.822230000000001
2018-01-30 07:00:00,15.327836666666666
2018-01-30 08:00:00,16.79197666666667
2018-01-30 09:00:00,17.337696666666666
2018-01-30 10:00:00,17.315295
2018-01-30 11:00:00,17.093145
2018-01-30 12:00:00,16.030371666666664
2018-01-30 13:00:00,16.514974999999996
2018-01-30 14:00:00,16.751413333333332
2018-01-30 15:00:00,16.770276666666668
2018-01-30 16:00:00,16.966223333333335
2018-01-30 17:00:00,16.774011666666667
2018-01-30 18:00:00,16.484763333333333
2018-01-30 19:00:00,15.948569999999998
2018-01-30 20:00:00,15.391579999999996
2018-01-30 21:00:00,14.896548333333334
2018-01-30 22:00:00,14.719458181818181
2018-01-30 23:00:00,14.993063333333334
2018-01-31 00:00:00,14.285606666666668
2018-01-31 01:00:00,13.956041818181818
2018-01-31 02:00:00,13.956241666666665
2018-01-31 03:00:00,13.859475
2018-01-31 04:00:00,13.900295000000002
2018-01-31 05:00:00,14.063383333333334
2018-01-31 06:00:00,14.494905000000001
2018-01-31 07:00:00,15.146606666666669
2018-01-31 08:00:00,16.454130000000003
2018-01-31 09:00:00,17.051219999999997
2018-01-31 10:00:00,17.029354545454545
2018-01-31 11:00:00,16.892464999999998
2018-01-31 12:00:00,15.989728333333332
2018-01-31 13:00:00,16.39940833333333
2018-01-31 14:00:00,16.643846666666665
2018-01-31 15:00:00,16.59677
2018-01-31 16:00:00,16.64141
2018-01-31 17:00:00,16.35411
2018-01-31 18:00:00,15.98015
2018-01-31 19:00:00,15.507169999999999
2018-01-31 20:00:00,15.020461666666668
2018-01-31 21:00:00,14.602703333333332
2018-01-31 22:00:00,14.512835
2018-01-31 23:00:00,14.851156666666668
2018-02-01 00:00:00,14.18356
2018-02-01 01:00:00,13.795559999999998
2018-02-01 02:00:00,13.872921666666667
2018-02-01 03:00:00,14.058948333333337
2018-02-01 04:00:00,13.846455000000002
2018-02-01 05:00:00,13.979921666666668
2018-02-01 06:00:00,14.254106666666669
2018-02-01 07:00:00,15.053975
2018-02-01 08:00:00,16.433281666666666
2018-02-01 09:00:00,16.791694999999997
2018-02-01 10:00:00,16.695703333333334
2018-02-01 11:00:00,16.356185
2018-02-01 12:00:00,15.370866666666668
2018-02-01 13:00:00,15.705248333333333
2018-02-01 14:00:00,15.817168333333331
2018-02-01 15:00:00,15.746836666666667
2018-02-01 16:00:00,16.04033
2018-02-01 17:00:00,16.046076666666668
2018-02-01 18:00:00,16.02719666666667
2018-02-01 19:00:00,15.666730000000001
2018-02-01 20:00:00,15.117816666666666
2018-02-01 21:00:00,14.66366
2018-02-01 22:00:00,14.571096666666664
2018-02-01 23:00:00,14.877096666666667
2018-02-02 00:00:00,14.196439999999999
2018-02-02 01:00:00,13.81323666666667
2018-02-02 02:00:00,13.745726666666666
2018-02-02 03:00:00,13.737471666666668
2018-02-02 04:00:00,13.811626666666667
2018-02-02 05:00:00,14.064970000000004
2018-02-02 06:00:00,14.431096666666667
2018-02-02 07:00:00,15.030418333333332
2018-02-02 08:00:00,16.502461666666665
2018-02-02 09:00:00,16.907566666666664
2018-02-02 10:00:00,16.76696
2018-02-02 11:00:00,16.484830000000002
2018-02-02 12:00:00,15.552993333333335
2018-02-02 13:00:00,15.84585
2018-02-02 14:00:00,15.941741666666665
2018-02-02 15:00:00,15.870236666666663
2018-02-02 16:00:00,16.047031666666665
2018-02-02 17:00:00,15.921921666666664
2018-02-02 18:00:00,15.754663333333333
2018-02-02 19:00:00,15.358726666666666
2018-02-02 20:00:00,14.868981666666665
2018-02-02 21:00:00,14.49705166666667
2018-02-02 22:00:00,14.414518333333332
2018-02-02 23:00:00,14.81681
2018-02-03 00:00:00,14.119328333333332
2018-02-03 01:00:00,13.567891666666666
2018-02-03 02:00:00,13.218225
2018-02-03 03:00:00,13.239605000000001
2018-02-03 04:00:00,13.255273333333333
2018-02-03 05:00:00,13.342185
2018-02-03 06:00:00,13.432163333333333
2018-02-03 07:00:00,13.627661666666667
2018-02-03 08:00:00,14.221541666666669
2018-02-03 09:00:00,14.366283333333332
2018-02-03 10:00:00,14.520045000000001
2018-02-03 11:00:00,14.388896666666668
2018-02-03 12:00:00,13.686299999999997
2018-02-03 13:00:00,13.830574999999998
2018-02-03 14:00:00,13.756753333333332
2018-02-03 15:00:00,13.687243333333331
2018-02-03 16:00:00,13.774930000000001
2018-02-03 17:00:00,13.857338333333333
2018-02-03 18:00:00,14.120669999999999
2018-02-03 19:00:00,14.051419999999998
2018-02-03 20:00:00,13.876128333333332
2018-02-03 21:00:00,13.720316666666665
2018-02-03 22:00:00,13.862126666666668
2018-02-03 23:00:00,14.290096666666665
2018-02-04 00:00:00,13.751671666666667
2018-02-04 01:00:00,13.263406666666665
2018-02-04 02:00:00,12.927383333333333
2018-02-04 03:00:00,12.731051666666668
2018-02-04 04:00:00,12.697103333333335
2018-02-04 05:00:00,12.77649
2018-02-04 06:00:00,12.854646666666666
2018-02-04 07:00:00,12.795805
2018-02-04 08:00:00,12.74631
2018-02-04 09:00:00,12.625929999999999
2018-02-04 10:00:00,12.778395000000002
2018-02-04 11:00:00,12.721851666666666
2018-02-04 12:00:00,12.674876666666666
2018-02-04 13:00:00,12.782731666666667
2018-02-04 14:00:00,12.817556666666666
2018-02-04 15:00:00,12.901515000000002
2018-02-04 16:00:00,13.046324999999998
2018-02-04 17:00:00,13.341038181818181
2018-02-04 18:00:00,13.805925
2018-02-04 19:00:00,13.809218333333332
2018-02-04 20:00:00,13.659278333333333
2018-02-04 21:00:00,13.54773
2018-02-04 22:00:00,13.733339999999997
2018-02-04 23:00:00,13.934886666666667
2018-02-05 00:00:00,13.391411666666665
2018-02-05 01:00:00,13.133568333333333
2018-02-05 02:00:00,13.126443333333333
2018-02-05 03:00:00,13.199005
2018-02-05 04:00:00,13.29231
2018-02-05 05:00:00,13.56172166666667
2018-02-05 06:00:00,14.241394999999999
2018-02-05 07:00:00,15.094088333333334
2018-02-05 08:00:00,16.65223
2018-02-05 09:00:00,17.373726666666666
2018-02-05 10:00:00,17.50998666666667
2018-02-05 11:00:00,17.382701666666666
2018-02-05 12:00:00,16.395798333333335
2018-02-05 13:00:00,16.911673333333336
2018-02-05 14:00:00,17.122721666666664
2018-02-05 15:00:00,17.110911666666667
2018-02-05 16:00:00,17.305803333333337
2018-02-05 17:00:00,17.225154999999997
2018-02-05 18:00:00,16.94495
2018-02-05 19:00:00,16.428890000000003
2018-02-05 20:00:00,15.774588333333334
2018-02-05 21:00:00,15.205241666666666
2018-02-05 22:00:00,15.009053333333336
2018-02-05 23:00:00,15.312355000000002
2018-02-06 00:00:00,14.689631666666665
2018-02-06 01:00:00,14.31282666666667
2018-02-06 02:00:00,14.267755
2018-02-06 03:00:00,14.277299999999997
2018-02-06 04:00:00,14.240155000000001
2018-02-06 05:00:00,14.476716666666663
2018-02-06 06:00:00,14.99788333333333
2018-02-06 07:00:00,15.721494999999999
2018-02-06 08:00:00,17.140476666666668
2018-02-06 09:00:00,17.629656666666666
2018-02-06 10:00:00,17.565456666666666
2018-02-06 11:00:00,17.461386666666666
2018-02-06 12:00:00,16.494903333333337
2018-02-06 13:00:00,16.98373833333333
2018-02-06 14:00:00,17.149266666666666
2018-02-06 15:00:00,17.086171666666665
2018-02-06 16:00:00,17.288586666666667
2018-02-06 17:00:00,17.270128333333332
2018-02-06 18:00:00,17.069663333333335
2018-02-06 19:00:00,16.599028333333337
2018-02-06 20:00:00,15.941866666666666
2018-02-06 21:00:00,15.410033333333335
2018-02-06 22:00:00,15.212673333333331
2018-02-06 23:00:00,15.47147166666667
2018-02-07 00:00:00,14.784185
2018-02-07 01:00:00,14.364661666666663
2018-02-07 02:00:00,14.315961666666666
2018-02-07 03:00:00,14.211000000000002
2018-02-07 04:00:00,14.316819999999998
2018-02-07 05:00:00,14.552333333333335
2018-02-07 06:00:00,15.033168333333332
2018-02-07 07:00:00,15.714751666666663
2018-02-07 08:00:00,17.093436666666666
2018-02-07 09:00:00,17.450926666666668
2018-02-07 10:00:00,17.491808333333335
2018-02-07 11:00:00,17.281058333333334
2018-02-07 12:00:00,16.27312166666667
2018-02-07 13:00:00,16.628926666666665
2018-02-07 14:00:00,16.76264833333334
2018-02-07 15:00:00,16.659105
2018-02-07 16:00:00,16.774033333333335
2018-02-07 17:00:00,16.704803333333334
2018-02-07 18:00:00,16.54576
2018-02-07 19:00:00,16.149631666666668
2018-02-07 20:00:00,15.662925000000003
2018-02-07 21:00:00,15.243826666666664
2018-02-07 22:00:00,15.076133333333335
2018-02-07 23:00:00,15.377803333333333
2018-02-08 00:00:00,14.681269999999998
2018-02-08 01:00:00,14.210819999999998
2018-02-08 02:00:00,14.112045000000002
2018-02-08 03:00:00,14.137065
2018-02-08 04:00:00,14.26155166666667
2018-02-08 05:00:00,14.492991666666665
2018-02-08 06:00:00,14.958541666666669
2018-02-08 07:00:00,15.628951666666666
2018-02-08 08:00:00,17.017291666666665
2018-02-08 09:00:00,17.437071666666668
2018-02-08 10:00:00,17.331259999999997
2018-02-08 11:00:00,16.95453
2018-02-08 12:00:00,15.872914999999999
2018-02-08 13:00:00,16.146303333333332
2018-02-08 14:00:00,16.26631
2018-02-08 15:00:00,16.169718333333332
2018-02-08 16:00:00,16.347053333333335
2018-02-08 17:00:00,16.312659999999997
2018-02-08 18:00:00,16.308094999999998
2018-02-08 19:00:00,15.958753333333332
2018-02-08 20:00:00,15.418153333333333
2018-02-08 21:00:00,14.943285000000001
2018-02-08 22:00:00,14.852316666666665
2018-02-08 23:00:00,15.128515
2018-02-09 00:00:00,14.425041666666665
2018-02-09 01:00:00,13.888948333333332
2018-02-09 02:00:00,13.883278333333333
2018-02-09 03:00:00,13.933403333333333
2018-02-09 04:00:00,14.064661666666668
2018-02-09 05:00:00,14.237073333333331
2018-02-09 06:00:00,14.617208333333334
2018-02-09 07:00:00,14.943119999999999
2018-02-09 08:00:00,16.43176
2018-02-09 09:00:00,16.903636666666667
2018-02-09 10:00:00,16.86894
2018-02-09 11:00:00,16.500741666666666
2018-02-09 12:00:00,15.439258333333335
2018-02-09 13:00:00,15.656841666666665
2018-02-09 14:00:00,15.724661666666666
2018-02-09 15:00:00,15.576708333333338
2018-02-09 16:00:00,15.678089999999996
2018-02-09 17:00:00,15.563345000000002
2018-02-09 18:00:00,15.41836
2018-02-09 19:00:00,15.059356666666668
2018-02-09 20:00:00,14.609906666666667
2018-02-09 21:00:00,14.251485
2018-02-09 22:00:00,14.194758333333334
2018-02-09 23:00:00,14.521773333333334
2018-02-10 00:00:00,13.841316666666666
2018-02-10 01:00:00,13.318254999999999
2018-02-10 02:00:00,13.058596666666666
2018-02-10 03:00:00,13.006374999999998
2018-02-10 04:00:00,13.019211666666665
2018-02-10 05:00:00,13.120155000000002
2018-02-10 06:00:00,13.148788333333334
2018-02-10 07:00:00,13.283165000000002
2018-02-10 08:00:00,13.843756666666666
2018-02-10 09:00:00,14.060123333333333
2018-02-10 10:00:00,14.222206666666668
2018-02-10 11:00:00,14.003704999999997
2018-02-10 12:00:00,13.286606666666668
2018-02-10 13:00:00,13.402660000000001
2018-02-10 14:00:00,13.42416
2018-02-10 15:00:00,13.384858333333334
2018-02-10 16:00:00,13.432076666666669
2018-02-10 17:00:00,13.466793333333332
2018-02-10 18:00:00,13.711163333333333
2018-02-10 19:00:00,13.684651666666666
2018-02-10 20:00:00,13.548173333333331
2018-02-10 21:00:00,13.462318333333334
2018-02-10 22:00:00,13.624954999999998
2018-02-10 23:00:00,14.029896666666671
2018-02-11 00:00:00,13.467306666666666
2018-02-11 01:00:00,12.94318
2018-02-11 02:00:00,12.617318333333335
2018-02-11 03:00:00,12.528038333333331
2018-02-11 04:00:00,12.571913333333335
2018-02-11 05:00:00,12.634966666666667
2018-02-11 06:00:00,12.692561666666668
2018-02-11 07:00:00,12.649899999999999
2018-02-11 08:00:00,12.608966666666664
2018-02-11 09:00:00,12.623728333333334
2018-02-11 10:00:00,12.779845
2018-02-11 11:00:00,12.731748333333334
2018-02-11 12:00:00,12.680723333333333
2018-02-11 13:00:00,12.840088333333332
2018-02-11 14:00:00,12.8812
2018-02-11 15:00:00,12.888843333333336
2018-02-11 16:00:00,12.926196666666666
2018-02-11 17:00:00,13.201781666666667
2018-02-11 18:00:00,13.564126666666667
2018-02-11 19:00:00,13.553485
2018-02-11 20:00:00,13.431533333333334
2018-02-11 21:00:00,13.325019999999999
2018-02-11 22:00:00,13.525424999999997
2018-02-11 23:00:00,13.688511666666667
2018-02-12 00:00:00,13.15141
2018-02-12 01:00:00,12.861055
2018-02-12 02:00:00,12.963603333333333
2018-02-12 03:00:00,13.02998
2018-02-12 04:00:00,13.136380000000003
2018-02-12 05:00:00,13.472786666666666
2018-02-12 06:00:00,13.999469999999999
2018-02-12 07:00:00,14.899656666666665
2018-02-12 08:00:00,16.37239833333333
2018-02-12 09:00:00,17.118573333333334
2018-02-12 10:00:00,17.304293333333334
2018-02-12 11:00:00,17.136375000000005
2018-02-12 12:00:00,16.11212666666667
2018-02-12 13:00:00,16.58931833333333
2018-02-12 14:00:00,16.763618333333334
2018-02-12 15:00:00,16.69415166666667
2018-02-12 16:00:00,16.77871833333333
2018-02-12 17:00:00,16.61505
2018-02-12 18:00:00,16.450286666666667
2018-02-12 19:00:00,16.043523333333333
2018-02-12 20:00:00,15.446696666666668
2018-02-12 21:00:00,14.957073333333334
2018-02-12 22:00:00,14.788503333333335
2018-02-12 23:00:00,15.058173333333334
2018-02-13 00:00:00,14.355096666666665
2018-02-13 01:00:00,13.954831666666667
2018-02-13 02:00:00,13.845046666666667
2018-02-13 03:00:00,13.784069999999998
2018-02-13 04:00:00,13.846238333333334
2018-02-13 05:00:00,14.019949999999998
2018-02-13 06:00:00,14.562415
2018-02-13 07:00:00,15.278196666666664
2018-02-13 08:00:00,16.391141666666666
2018-02-13 09:00:00,16.7414
2018-02-13 10:00:00,16.679178333333336
2018-02-13 11:00:00,16.299883333333334
2018-02-13 12:00:00,15.159928333333333
2018-02-13 13:00:00,15.494615
2018-02-13 14:00:00,15.576253333333332
2018-02-13 15:00:00,15.499833333333335
2018-02-13 16:00:00,15.654900000000003
2018-02-13 17:00:00,15.667143333333335
2018-02-13 18:00:00,15.565948333333333
2018-02-13 19:00:00,15.218108333333335
2018-02-13 20:00:00,14.740928333333333
2018-02-13 21:00:00,14.319344999999998
2018-02-13 22:00:00,14.253688333333336
2018-02-13 23:00:00,14.560291666666666
2018-02-14 00:00:00,13.834668333333331
2018-02-14 01:00:00,13.478706666666666
2018-02-14 02:00:00,13.296876666666666
2018-02-14 03:00:00,13.277538333333332
2018-02-14 04:00:00,13.331261666666666
2018-02-14 05:00:00,13.473823333333334
2018-02-14 06:00:00,13.74931333333333
2018-02-14 07:00:00,14.229846666666665
2018-02-14 08:00:00,15.365031666666665
2018-02-14 09:00:00,15.55723333333333
2018-02-14 10:00:00,15.37462333333333
2018-02-14 11:00:00,15.058231666666668
2018-02-14 12:00:00,14.09671666666667
2018-02-14 13:00:00,14.329608333333335
2018-02-14 14:00:00,14.172483333333334
2018-02-14 15:00:00,13.750266666666665
2018-02-14 16:00:00,13.497896666666668
2018-02-14 17:00:00,13.227910000000001
2018-02-14 18:00:00,13.296686666666666
2018-02-14 19:00:00,13.197698333333333
2018-02-14 20:00:00,12.992263333333332
2018-02-14 21:00:00,12.804575
2018-02-14 22:00:00,12.859815000000003
2018-02-14 23:00:00,13.243921666666667
2018-02-15 00:00:00,12.644895000000002
2018-02-15 01:00:00,12.104989999999997
2018-02-15 02:00:00,11.71333
2018-02-15 03:00:00,11.471286666666668
2018-02-15 04:00:00,11.389955
2018-02-15 05:00:00,11.42316
2018-02-15 06:00:00,11.429015000000001
2018-02-15 07:00:00,11.232959999999999
2018-02-15 08:00:00,11.0105
2018-02-15 09:00:00,10.764471666666667
2018-02-15 10:00:00,10.826108333333332
2018-02-15 11:00:00,10.789546666666668
2018-02-15 12:00:00,10.807293333333334
2018-02-15 13:00:00,10.85979
2018-02-15 14:00:00,10.860916666666666
2018-02-15 15:00:00,10.900301666666666
2018-02-15 16:00:00,10.937991666666669
2018-02-15 17:00:00,11.082413333333335
2018-02-15 18:00:00,11.293748333333333
2018-02-15 19:00:00,11.358984999999999
2018-02-15 20:00:00,11.307408333333333
2018-02-15 21:00:00,11.313805000000004
2018-02-15 22:00:00,11.593446666666669
2018-02-15 23:00:00,11.854621666666667
2018-02-16 00:00:00,11.385346666666665
2018-02-16 01:00:00,10.934248333333333
2018-02-16 02:00:00,10.642945
2018-02-16 03:00:00,10.503533333333335
2018-02-16 04:00:00,10.491358333333332
2018-02-16 05:00:00,10.601511666666665
2018-02-16 06:00:00,10.734896666666668
2018-02-16 07:00:00,10.661803333333333
2018-02-16 08:00:00,10.290153333333334
2018-02-16 09:00:00,9.867431666666665
2018-02-16 10:00:00,9.754481666666667
2018-02-16 11:00:00,9.634290000000002
2018-02-16 12:00:00,9.556165
2018-02-16 13:00:00,9.532855
2018-02-16 14:00:00,9.532896666666666
2018-02-16 15:00:00,9.575728333333332
2018-02-16 16:00:00,9.658655
2018-02-16 17:00:00,9.883691666666667
2018-02-16 18:00:00,10.330036666666668
2018-02-16 19:00:00,10.548278333333334
2018-02-16 20:00:00,10.639398333333334
2018-02-16 21:00:00,10.774455000000003
2018-02-16 22:00:00,11.157283333333332
2018-02-16 23:00:00,11.53637
2018-02-17 00:00:00,11.149841666666667
2018-02-17 01:00:00,10.734684999999999
2018-02-17 02:00:00,10.455648333333333
2018-02-17 03:00:00,10.349013333333335
2018-02-17 04:00:00,10.367485000000002
2018-02-17 05:00:00,10.459063333333331
2018-02-17 06:00:00,10.538448333333335
2018-02-17 07:00:00,10.461791666666667
2018-02-17 08:00:00,10.246833333333337
2018-02-17 09:00:00,10.213416666666667
2018-02-17 10:00:00,10.329279999999999
2018-02-17 11:00:00,10.279741666666666
2018-02-17 12:00:00,10.245640000000002
2018-02-17 13:00:00,10.127983333333333
2018-02-17 14:00:00,10.065095
2018-02-17 15:00:00,10.118595000000001
2018-02-17 16:00:00,10.341755000000003
2018-02-17 17:00:00,10.842776666666667
2018-02-17 18:00:00,11.367818333333334
2018-02-17 19:00:00,11.496261666666665
2018-02-17 20:00:00,11.417181666666666
2018-02-17 21:00:00,11.391678333333333
2018-02-17 22:00:00,11.718345000000001
2018-02-17 23:00:00,11.972106666666669
2018-02-18 00:00:00,11.471768333333335
2018-02-18 01:00:00,11.156173333333333
2018-02-18 02:00:00,11.148595000000002
2018-02-18 03:00:00,11.123520000000001
2018-02-18 04:00:00,11.171668333333333
2018-02-18 05:00:00,11.255893333333335
2018-02-18 06:00:00,11.182173333333333
2018-02-18 07:00:00,11.089858333333332
2018-02-18 08:00:00,10.924456666666666
2018-02-18 09:00:00,10.920011666666666
2018-02-18 10:00:00,10.967301666666666
2018-02-18 11:00:00,10.896931666666665
2018-02-18 12:00:00,10.746571666666668
2018-02-18 13:00:00,10.847256666666665
2018-02-18 14:00:00,10.845591666666667
2018-02-18 15:00:00,10.877513333333335
2018-02-18 16:00:00,11.031208333333334
2018-02-18 17:00:00,11.336298333333335
2018-02-18 18:00:00,11.867809999999999
2018-02-18 19:00:00,12.026681666666665
2018-02-18 20:00:00,11.958148333333332
2018-02-18 21:00:00,11.882425
2018-02-18 22:00:00,12.12890666666667
2018-02-18 23:00:00,12.225573333333335
2018-02-19 00:00:00,11.62581
2018-02-19 01:00:00,11.156455
2018-02-19 02:00:00,11.104951666666668
2018-02-19 03:00:00,11.153503333333333
2018-02-19 04:00:00,11.390223333333333
2018-02-19 05:00:00,11.727801666666664
2018-02-19 06:00:00,12.319510000000003
2018-02-19 07:00:00,13.336165
2018-02-19 08:00:00,14.643780000000001
2018-02-19 09:00:00,15.226995
2018-02-19 10:00:00,15.279168333333335
2018-02-19 11:00:00,15.040518333333331
2018-02-19 12:00:00,14.295436666666667
2018-02-19 13:00:00,14.742051666666667
2018-02-19 14:00:00,14.871133333333335
2018-02-19 15:00:00,14.748116666666666
2018-02-19 16:00:00,14.832413333333337
2018-02-19 17:00:00,14.712193333333337
2018-02-19 18:00:00,14.604443333333332
2018-02-19 19:00:00,14.375941666666666
2018-02-19 20:00:00,13.971626666666666
2018-02-19 21:00:00,13.635016666666665
2018-02-19 22:00:00,13.598512727272729
